symbol,date,operation,quantity,price
AAPL,2024-01-15,compra,50,140.00
AAPL,2024-03-10,venda,50,150.00
AAPL,2024-05-20,compra,70,145.00
AAPL,2024-06-15,venda,70,155.00
AAPL,2024-07-10,compra,100,148.00
AAPL,2024-09-05,venda,100,160.00
AAPL,2024-10-10,compra,80,155.00
AAPL,2024-12-01,venda,80,165.00
AAPL,2025-01-05,compra,90,160.00
AAPL,2025-03-10,venda,90,170.00
MSFT,2024-02-05,compra,30,250.00
MSFT,2024-06-10,venda,30,260.00
MSFT,2024-07-01,compra,40,255.00
MSFT,2024-08-05,venda,40,270.00
MSFT,2024-09-15,compra,50,265.00
MSFT,2024-11-01,venda,50,275.00
MSFT,2024-11-20,compra,60,270.00
MSFT,2024-12-15,venda,60,280.00
MSFT,2025-01-10,compra,70,275.00
MSFT,2025-03-20,venda,70,285.00
GOOGL,2024-01-20,compra,20,2800.00
GOOGL,2024-04-05,venda,20,2900.00
GOOGL,2024-06-01,compra,15,2850.00
GOOGL,2024-08-15,venda,15,2950.00
GOOGL,2024-09-10,compra,25,2900.00
GOOGL,2024-11-25,venda,25,3000.00
GOOGL,2024-12-05,compra,30,2950.00
GOOGL,2025-01-20,venda,30,3050.00
GOOGL,2025-02-15,compra,35,3000.00
GOOGL,2025-03-30,venda,35,3100.00
